IDX,발화자,발화문,카테고리,QA번호,QA여부,감성,인텐트,가격,수량,크기,장소,조직,사람,시간,날짜,상품명,상담번호,상담내순번
213,c,고민좀 해보고요,기타,29,a,m,제품_추천_질문,,,,,,,,,,11491,56
214,s,시저샐러드 어떠세요?,기타,208,q,m,제품_추천_질문,,,,,,,,,시저샐러드,9878,413
215,c,네 주세요,기타,208,a,m,제품_추천_질문,,,,,,,,,,9878,414
216,s,생크림 케익은 어떠세요?,기타,11,q,m,제품_추천_질문,,,,,,,,,생크림 케익,12925,21
217,c,별로요,기타,11,a,m,제품_추천_질문,,,,,,,,,,12925,22
218,c,종류가 되게 다양한데 어떤게 제일 부드럽나요?,기타,2,q,m,제품_추천_질문,,,,,,,,,,9384,3
219,s,카스테라 빵은 다 부드러워요,기타,2,a,m,제품_추천_질문,,,,,,,,,카스테라 빵,9384,4
220,c,선물용으로 하려고 하는데 어떤게 나은가요?,기타,3,q,m,제품_추천_질문,,,,,,,,,,9384,5
221,s,선물용으로는 명가명품 우리벌꿀카스테라가 제일 낫습니다,기타,3,a,m,제품_추천_질문,,,,,,,,,명가명품 우리벌꿀카스테라,9384,6
222,s,강원도 알감자빵은 어떠세요?,기타,21,q,m,제품_추천_질문,,,,강원도,,,,,알감자빵,9384,41
223,c,이건 별로예요 저번에 먹어봤거든요,기타,21,a,m,제품_추천_질문,,,,,,,,,,9384,42
224,c,어떤게 인기가 좋나요?,기타,2,q,m,제품_추천_질문,,,,,,,,,,7669,3
225,s,요즘은 통밀을 많이 찾으세요,기타,2,a,m,제품_추천_질문,,,,,,,,,통밀,7669,4
226,c,요즘 어딴식빵이 인기가 좋아요?,기타,3,q,m,제품_추천_질문,,,,,,,,,식빵,13068,5
227,s,요즘엔 밤식빵도 많이 사갑니다,기타,3,a,m,제품_추천_질문,,,,,,,,,밤식빵,13068,6
228,c,어떤게 인기가 좋나요?,기타,10,q,m,제품_추천_질문,,,,,,,,,,13068,19
229,s,요즘엔 치아바타샌드위치 많이 드십니다,기타,10,a,m,제품_추천_질문,,,,,,,,,치아바타샌드위치,13068,20
230,c,아보카도 샌드위치가 인기가 많나봐요?,기타,7,q,m,제품_추천_질문,,,,,,,,,아보카도 샌드위치,5803,13
231,s,네 많이 찾아요,기타,7,a,m,제품_추천_질문,,,,,,,,,,5803,14
232,c,아보카도 샌드위치가 인기가 제일 많은거에요?,기타,12,q,m,제품_추천_질문,,,,,,,,,,5803,23
233,s,네,기타,12,a,m,제품_추천_질문,,,,,,,,,,5803,24
234,c,아이들이랑 같이 먹을 케익을 추천해 주시겠어요?,기타,9,q,m,제품_추천_질문,,,,,,,,,케익,8214,17
235,s,여기 루돌프 케익 어떠세요?,기타,9,a,m,제품_추천_질문,,,,,,,,,루돌프 케익,8214,18
236,c,어린이들이 좋아할만한 케익 뭐가 있을까요?,기타,22,q,m,제품_추천_질문,,,,,,,,,케익,8214,41
237,s,여기 헥센하우스 케익이랑 숲속의 하우스도 애들이 좋아해요,기타,22,a,m,제품_추천_질문,,,,,,,,,헥센하우스 케익|숲속의 하우스,8214,42
238,c,뭐가 제일 많이 나가요?,기타,92,q,m,제품_추천_질문,,,,,,,,,,8214,181
239,s,이 케익이 제일 많이 나가요,기타,92,a,m,제품_추천_질문,,,,,,,,,케익,8214,182
240,c,어른분들께 선물드리고 싶은데요?,기타,190,q,m,제품_추천_질문,,,,,,,,,,8214,377
241,s,부드러운 휘낭시에나 바움쿠헨도 괜찮습니다,기타,190,a,m,제품_추천_질문,,,,,,,,,휘낭시에|바움쿠헨,8214,378
242,c,그럼 뭐죠?,기타,190,q,m,제품_추천_질문,,,,,,,,,,8214,379
243,s,페르에피스 삼호입니다,기타,190,a,m,제품_추천_질문,,,삼호,,,,,,페르에피스,8214,380
244,s,페르에피스사호도 괜찮습니다,기타,190,a,m,제품_추천_질문,,,사호,,,,,,페르에피스,8214,381
245,c,아이생일파티를 위한 케익은 뭐가 있나요?,기타,195,q,m,제품_추천_질문,,,,,,,,,케익,8214,390
246,s,포토케이크 컵케이크 아니면 캐릭터케이크 괜찮습니다,기타,195,a,m,제품_추천_질문,,,,,,,,,포토케이크|컵케이크|캐릭터케이크,8214,391
247,c,스테이크랑 어떤맛 바게트가 맛있을까요?,기타,7,q,m,제품_추천_질문,,,,,,,,,바게트,11005,13
248,s,일반 바게트요,기타,7,a,m,제품_추천_질문,,,,,,,,,바게트,11005,14
249,c,그럼 지금 이사한 집 하려고 하는데 뭐를 하는 게 좋을까요?,기타,3,q,m,제품_추천_질문,,,,,,,,,,5007,5
250,s,"산세베리아, 저런 것도 좋습니다",기타,3,a,m,제품_추천_질문,,,,,,,,,산세베리아,5007,6
251,c,산세베리아? 요즘 행운 나무인가 잘 나가는 것 같던데,기타,4,q,m,제품_추천_질문,,,,,,,,,산세베리아|행운 나무,5007,7
252,s,행운목은 꾸준히 잘 나가는 나무예요. 무난하지요,기타,4,a,m,제품_추천_질문,,,,,,,,,행운목,5007,8
253,c,아이고 이건 못 사겠다. 다음에 와서 사야 되겠다. 아니 뭐 그냥 취미로 키우는 난은 없어요?,기타,13,q,m,제품_추천_질문,,,,,,,,,난,2001,22
254,s,이것도 취미로 키우는 거긴 한데 어차피 풍란 자체가 키워놓으면 예쁘잖아요,기타,13,a,m,제품_추천_질문,,,,,,,,,풍란,2001,23
255,s,만 원짜리도 있어요. 이거 하실래요?,기타,14,q,m,제품_추천_질문,만 원,,,,,,,,,2001,24
256,c,"그거랑, 조금 잎이 큰 거로 해서 여기에다 한 번 해 주세요",기타,14,a,m,제품_추천_질문,,,,,,,,,,2001,25
257,c,어떤 꽃이 좋을까요?,기타,6,q,m,제품_추천_질문,,,,,,,,,,2535,11
258,s,매일매일 들어오는 꽃이 달라서 고르셔야해요,기타,6,a,m,제품_추천_질문,,,,,,,,,,2535,12
259,c,어떤 꽃이 좋을까요?,기타,7,q,m,제품_추천_질문,,,,,,,,,,1078,13
260,s,매일매일 들어오는 꽃이 달라서 고르셔야해요,기타,7,a,m,제품_추천_질문,,,,,,,,,,1078,14
261,c,뭘 같이 꽂을까요?,기타,1,q,m,제품_추천_질문,,,,,,,,,,1411,1
262,s,노랑도 괜찮아요,기타,1,a,m,제품_추천_질문,,,,,,,,,노랑,1411,2
263,c,화분에다 집에서 키울만한 건 뭐가 있죠?,기타,30,q,m,제품_추천_질문,,,,,,,,,,2405,53
264,s,지금 가을이니깐 국화도 많구요,기타,30,a,m,제품_추천_질문,,,,,,,,,국화,2405,54
265,c,팔순잔치에 어머님한테 해 드리려고 하는데요 어떤게 좋아요,기타,3,q,m,제품_추천_질문,,,,,,,,,,2309,3
266,c,그럼 큰 거 하나를 하는게 나을까요 작은 거로 두 개 하는게 나을까요,기타,11,q,m,제품_추천_질문,,,두 개,,,,,,,2309,31
267,s,사진도 찍으셔야 되잖아요 그러면 양쪽에 올리는 것이 좋지 않을까요,기타,11,a,m,제품_추천_질문,,,,,,,,,,2309,32
268,c,그럼 두개로 하라는 거지요,기타,11,q,m,제품_추천_질문,,,두개,,,,,,,2309,33
269,s,네,기타,11,a,m,제품_추천_질문,,,,,,,,,,2309,34
270,c,마당에 식물을 심을까 하는데 뭐가 좋을까 해서요,기타,1,q,m,제품_추천_질문,,,,,,,,,식물,2996,1
271,c,1년초가 좋은까요? 다년초가 좋을까요?,기타,1,q,m,제품_추천_질문,,,,,,,,,1년초|다년초,2996,2
272,s,섞어서 심는게 좋죠,기타,1,a,m,제품_추천_질문,,,,,,,,,,2996,3
273,c,그러면 지금 마당에 심을려고 하는데 뭐가 좋을까요?,기타,4,q,m,제품_추천_질문,,,,,,,,,,2996,9
274,c,꽃은 거의 없는 거죠 없죠 ?,기타,4,q,m,제품_추천_질문,,,,,,,,,꽃,2996,10
275,s,네 지금은 아스타 복수초 원추리 그런 종류들,기타,4,a,m,제품_추천_질문,,,,,,,,,아스타|복수초|원추리,2996,11
276,c,그럼 우리 집 정원에 이런 식으로 둘러 있거든요,기타,12,q,m,제품_추천_질문,,,,,,,,,,2996,26
277,c,나무 밑에 어떤 걸 쓰면 좋을까요?,기타,12,q,m,제품_추천_질문,,,,,,,,,,2996,27
278,s,백련동 많이 심어요 한약재로 많이 쓰이니까,기타,12,a,m,제품_추천_질문,,,,,,,,,백련동,2996,28
279,s,그러면 겨울은 조금 힘이 드니까,기타,28,q,m,제품_추천_질문,,,,,,,,,,2996,61
280,c,겨울을 잘 전해 되잖아요,기타,28,q,m,제품_추천_질문,,,,,,,,,,2996,62
281,c,겨울에 피는 꽃이 있을까요?,기타,28,q,m,제품_추천_질문,,,,,,,,,꽃,2996,63
282,s,11월 이때쯤?,기타,28,q,m,제품_추천_질문,,,,,,,,11월,,2996,64
283,c,샤프란 같은 거 있어요,기타,28,a,m,제품_추천_질문,,,,,,,,,샤프란,2996,65
284,c,또 겨울에 마당에 심을 수 있는 꽃은 또 뭐가 있을까요?,기타,39,q,m,제품_추천_질문,,,,,,,,,꽃,2996,87
285,s,꽃은 아니고 꽃양배추 이거를 꽃처럼 생겼는데,기타,39,a,m,제품_추천_질문,,,,,,,,,꽃|꽃양배추,2996,88
286,c,그러면 겨울에 실내에서 권하고 싶은 꽃이 뭐가 있을까?,기타,45,q,m,제품_추천_질문,,,,,,,,,꽃,2996,102
287,s,실내에서는 뭐 어느거나 상관은 없는데,기타,45,a,m,제품_추천_질문,,,,,,,,,,2996,103
288,c,베고니아는 어때요?,기타,46,q,m,제품_추천_질문,,,,,,,,,베고니아,2996,104
289,s,목베고니아 괜찮아요,기타,46,a,m,제품_추천_질문,,,,,,,,,목베고니아,2996,105
290,c,그러면 일반 화분보다 저런 수반 좀 색깔이 진한거 말고 밝은은것도 있을까요?,기타,50,q,m,제품_추천_질문,,,,,,,,,화분,2996,112
291,s,밝은 거예요,기타,50,q,m,제품_추천_질문,,,,,,,,,,2996,113
292,c,네,기타,50,a,m,제품_추천_질문,,,,,,,,,,2996,114
293,c,네 혹시 제가 화분을 관엽식물을 알아보고 있는데 키우려고 하는데,기타,2,q,m,제품_추천_질문,,,,,,,,,,1077,3
294,s,네,기타,2,a,m,제품_추천_질문,,,,,,,,,,1077,4
295,c,잎 넓고 그 이름이 생각이 안나는데 요즘에 많이 인테리어용으로 많이 하는거 있잖아요 그거 이름이 뭐에요,기타,3,q,m,제품_추천_질문,,,,,,,,,,1077,5
296,s,잎 넓은게 한두가지가 아닌데 떡갈나무 뱅갈고무나무,기타,3,a,m,제품_추천_질문,,,,,,,,,떡갈나무|뱅갈고무나무,1077,6
297,c,떡갈나무나 뱅갈고무나무는 아니고,기타,4,q,m,제품_추천_질문,,,,,,,,,떡갈나무|뱅갈고무나무,1077,7
298,s,극락조 여인초,기타,4,a,m,제품_추천_질문,,,,,,,,,극락조|여인초,1077,8
299,c,음 요즘에 막 많이 인테리어로 많이 하시는거 있는데 생각이 안나,기타,5,q,m,제품_추천_질문,,,,,,,,,,1077,9
300,s,극락조에요 여인초,기타,5,a,m,제품_추천_질문,,,,,,,,,극락조|여인초,1077,10
301,c,우리나라꺼는 아니고요 약간,기타,6,q,m,제품_추천_질문,,,,,,,,,,1077,11
302,s,몬스테리아,기타,6,a,m,제품_추천_질문,,,,,,,,,몬스테리아,1077,12
303,c,몬스테라하고 몬스테라는 잎이 갈라진거고 잎이 갈라지지 않은거 있거든요 이렇게 통으로 되어 있는거 잎이 되게 큰거에요,기타,8,q,m,제품_추천_질문,,,,,,,,,몬스테라,1077,15
304,s,그거는 지금 없어요,기타,8,a,m,제품_추천_질문,,,,,,,,,,1077,16
305,c,그리고 혹시 가정에서 키울만한 관리가 쉬운 관엽식물이 뭐가 있을 까요,기타,15,q,m,제품_추천_질문,,,,,,,,,관엽식물,1077,30
306,s,그거는 그런데 손님이 나와서 보셔야지,기타,15,a,m,제품_추천_질문,,,,,,,,,,1077,31
307,s,얘기 해줘 가지고는 생김세도 모르고,기타,15,a,m,제품_추천_질문,,,,,,,,,,1077,32
308,s,손님 집에 그게 어울리는 안어울리는 지도 모르잖아요,기타,15,a,m,제품_추천_질문,,,,,,,,,,1077,33
309,c,음 그냥 제가 몇개를 다른거 몇개를 키울려고 지금 이름을 알아보고 있어든요 그거를 알려주시면 제가 직접 매장에 나가가지고 구입을 하려구고 보고 구입을 하려구요 그러니까 키우기 쉬운 몇가지 추천을 해주시면,기타,16,q,m,제품_추천_질문,,,,,,,,,,1077,34
310,s,녹보수,기타,16,a,m,제품_추천_질문,,,,,,,,,녹보수,1077,35
311,c,낑깡같은 열매가 열리는 나무가 있던데 이름이 혹시,기타,22,q,m,제품_추천_질문,,,,,,,,,,1077,46
312,s,낑깡도 열리고 귤도 열리고,기타,22,a,m,제품_추천_질문,,,,,,,,,,1077,47
313,s,오늘 들어온 꽃 중에 장미가 제일 이뻐요,기타,3,q,m,제품_추천_질문,,,,,,,,,꽃|장미,3052,6
314,c,그러게요,기타,3,a,m,제품_추천_질문,,,,,,,,,,3052,7
315,s,빨간장미 어떠세요?,기타,3,q,m,제품_추천_질문,,,,,,,,,빨간장미,3052,8
316,c,이쁘긴한데... 노란색 좋아한다고 했던거 같은데,기타,3,a,m,제품_추천_질문,,,,,,,,,,3052,9
317,s,노란장미도 있어요.  카타리나 장미 어때요?,기타,3,q,m,제품_추천_질문,,,,,,,,,카타리나 장미,3052,10
318,c,색깔도 너무 이쁘고 꽃이 사랑 스럽네요,기타,3,a,m,제품_추천_질문,,,,,,,,,,3052,11
319,s,요걸로 하세요,기타,6,q,m,제품_추천_질문,,,,,,,,,,3052,19
320,s,다른 꽃보다 이게 이쁠거에요,기타,6,q,m,제품_추천_질문,,,,,,,,,꽃,3052,20
321,s,요기다가 초록잎 같이 하면 이뻐요,기타,8,q,m,제품_추천_질문,,,,,,,,,초록잎,3052,23
322,c,그러네요,기타,8,a,m,제품_추천_질문,,,,,,,,,,3052,24
323,s,어때요? 장미랑 같이 하면 완전 이쁘죠?,기타,10,q,m,제품_추천_질문,,,,,,,,,장미,3052,27
324,c,네 그러네요,기타,10,a,m,제품_추천_질문,,,,,,,,,,3052,28
325,c,주로 어떤종류로 선물을 하나요?,기타,2,q,m,제품_추천_질문,,,,,,,,,,1253,3
326,s,개업식에는 사무실 내부나 로비에 비치하는 해피트리 대형화분을 많이 선물하십니다,기타,2,a,m,제품_추천_질문,,,대형,,,,,,해피트리,1253,4
327,c,다른 종류는 어떤게 있나요?,기타,3,q,m,제품_추천_질문,,,,,,,,,,1253,5
328,s,금전수도 많이 선물 하세요,기타,3,a,m,제품_추천_질문,,,,,,,,,금전수,1253,6
329,s,사이즈 이거는 어떠세요,기타,16,q,m,제품_추천_질문,,,,,,,,,,3814,23
330,c,이거는 괜찮은 것 같은데,기타,16,a,m,제품_추천_질문,,,,,,,,,,3814,24
331,s,이거 괜찮은세요 예 아무래도 커서 금액대가 좀 나가는데 혹시 예산은 얼마정도 생각하세요,기타,17,q,m,제품_추천_질문,,,,,,,,,,3814,25
332,c,예산은 그냥 뭐 이십만원 넘지 않게,기타,17,a,m,제품_추천_질문,이십만원,,,,,,,,,3814,26
333,s,아 그럼 한 이십만원까지 그러시면 이것도 괜찮은데 극락조 여기 극락조도 이 크기는 어떠세요,기타,18,q,m,제품_추천_질문,이십만원,,,,,,,,극락조,3814,27
334,c,이거 좀 괜찮네요 이거는 얼마에요,기타,18,a,m,제품_추천_질문,,,,,,,,,,3814,28
335,s,이거는 십팔만원인데 화분을 좀 더 크고 좋은걸로 바꾸시면 이십만원까지 원래는 제가 이십 삼사만원은 받아야 되는데,기타,19,q,m,제품_추천_질문,이십만원|십팔만원|이십 삼사만원,,,,,,,,화분,3814,29
336,s,이거 제가 이십만원까지 맞춰드릴 수 있을 것 같은데요,기타,19,q,m,제품_추천_질문,이십만원,,,,,,,,,3814,30
337,c,그래요 그러면 이거 그러면 근데 그 금전수 이거 일단 봐 놓고 괜찮은 것 같고 그 다음에 나무 같은거 있으면 보여주세요,기타,19,a,m,제품_추천_질문,,,,,,,,,금전수|나무,3814,31
338,s,또 개업식에 이런 것도 좋긴 한데,기타,20,q,m,제품_추천_질문,,,,,,,,,,3814,32
339,c,오래 살려고 하면 나무가 좋거든여,기타,20,q,m,제품_추천_질문,,,,,,,,,나무,3814,33
340,s,요즘에 해피트리라고 행복나무라고도 하는데 이거는 어떠세요,기타,20,q,m,제품_추천_질문,,,,,,,,,해피트리|행복나무,3814,34
341,c,이거는 뭐 물을 얼마나 자주 줘야되나,기타,21,q,m,제품_추천_질문,,,,,,,,,,3814,35
342,s,이거는 열흘이나 십오일 마다 한번씩 주시면 되요,기타,21,a,m,제품_추천_질문,,,,,,,,,,3814,36
343,c,이거 괜찮은 것 같고 아니면은 죄송한데 난은 없어요 난같은거,기타,23,q,m,제품_추천_질문,,,,,,,,,난,3814,38
344,s,난도 저희도 있죠 잠깐만요 따로 보여드릴께요 요즘에 이러한 일반적인 동양난 보다는 이제 아무래도 개업집이나 선물하실 때는 서양난이라고 해서 호접난같은거 많이 선물하시더라구요,기타,23,a,m,제품_추천_질문,,,,,,,,,난|서양난|호접난,3814,39
345,c,이건 얼마에요,기타,25,q,m,제품_추천_질문,,,,,,,,,,3814,40
346,s,이거는 크기나 댓수에 따라서 가격은 다양하게 있구요 십만원에서 이십만원 선 하시면 이쁘게 만들 수 있을 것 같아요,기타,25,a,m,제품_추천_질문,십만원|이십만원,,,,,,,,,3814,41
347,s,아무래도 요즘에는 빨갛고 핑크색 보다는 흰색이나 초록색 섞어서 많이 하시는데 이게 저희가 주문 받아 좋은 건데 이런 스타일은 어떠세요,기타,39,q,m,제품_추천_질문,,,,,,,,,,3814,76
348,c,좋아 보이네요,기타,39,a,m,제품_추천_질문,,,,,,,,,,3814,77
349,s,그렇죠 아무래도 흰색 장미에다가 초록색이다 노란색 이런것 좀 하면 웨딩 분위기도 나고 괜찮은 것 같아요,기타,40,q,m,제품_추천_질문,,,,,,,,,장미,3814,78
350,c,그럼 그렇게 조합을 해주세요,기타,40,a,m,제품_추천_질문,,,,,,,,,,3814,79
351,c,우리가 잘 기를수있는게 뭐가있을까요 두가지 정도 추천해주세요,기타,55,q,m,제품_추천_질문,,,,,,,,,,4222,106
352,s,깽깽이풀이랑 복수초,기타,55,a,m,제품_추천_질문,,,,,,,,,깽깽이풀|복수초,4222,107
353,c,제가 식물을 잘 못 키우는데 좀 쉽게 키울수 있는거 있을까요?,기타,4,q,m,제품_추천_질문,,,,,,,,,식물,1805,5
354,s,그러면 이 수채화고무나무 어때요?,기타,5,q,m,제품_추천_질문,,,,,,,,,수채화고무나무,1805,6
355,c,그냥 고무나무는 알았는데 이건 첨보는거 같아요,기타,5,a,m,제품_추천_질문,,,,,,,,,고무나무,1805,9
356,s,네 물을 많이 주거나 자주 안줘도 잘 자라요,기타,7,q,m,제품_추천_질문,,,,,,,,,,1805,10
357,s,집에 가져다 놓으시면 인테리어용으로도 훌륭하고요,기타,7,q,m,제품_추천_질문,,,,,,,,,,1805,11
358,c,그래 보여요,기타,7,a,m,제품_추천_질문,,,,,,,,,,1805,12
359,s,또 이건 아스파라거스 메아리 인데요. 물을 엄청 좋아하는 식물이고요,기타,8,q,m,제품_추천_질문,,,,,,,,,아스파라거스 메아리|식물,1805,13
360,c,약난 허브 같은 느낌이에요,기타,8,a,m,제품_추천_질문,,,,,,,,,,1805,14
361,s,그래요. 그러면 다른거 추천해드릴게요,기타,10,q,m,제품_추천_질문,,,,,,,,,,1805,17
362,c,네,기타,10,a,m,제품_추천_질문,,,,,,,,,,1805,18
363,s,음~ 그러면 홍콩야자는 어떠세요?,기타,11,q,m,제품_추천_질문,,,,,,,,,홍콩야자,1805,19
364,c,이름은 많이 들어 봤어요,기타,11,a,m,제품_추천_질문,,,,,,,,,,1805,20
365,s,생명력이 강해서 새로운 환경에서도 잘자라요,기타,12,q,m,제품_추천_질문,,,,,,,,,,1805,21
366,s,예민하지 않으니까 아무때나 물 줘도 되구요,기타,12,q,m,제품_추천_질문,,,,,,,,,,1805,22
367,s,무난하게 키우시기 좋아요,기타,12,q,m,제품_추천_질문,,,,,,,,,,1805,23
